acsm_local_time	Org	SO4	NO3	NH4	Chl
7/17/15 21:00:22	6.75645	1.39639	0.526583	0.853553	0.0210547
7/17/15 21:15:56	6.25132	1.37105	0.626089	0.259189	0.0596991
7/17/15 21:31:30	6.47226	1.29697	0.611533	0.597794	0.0261999
7/17/15 21:47:04	7.02556	1.35189	0.579926	0.261351	0.0193248
7/17/15 22:02:39	7.44861	1.19555	0.654704	0.486884	0.0196152
7/17/15 22:18:14	7.52963	1.30784	0.74235	0.984185	-0.0400566
7/17/15 22:33:48	7.89785	1.19016	0.787561	0.294903	0.0199762
7/17/15 22:49:23	6.73337	1.21882	0.693142	1.27489	0.013006
7/17/15 23:04:57	6.74164	1.28194	0.690965	0.844188	0.00895921
7/17/15 23:20:32	7.90047	1.41699	0.71527	0.323626	0.02839
7/17/15 23:36:07	7.31797	1.47859	0.759083	0.705419	0.0771879
7/17/15 23:51:41	7.72572	1.19438	0.859498	0.21584	0.0925686
7/18/15 00:07:17	7.73213	1.11463	0.72177	0.31373	0.0827504
7/18/15 00:22:52	7.75504	1.31639	0.901401	1.34506	0.0337792
7/18/15 00:38:26	6.82042	1.30407	0.850722	0.456222	0.0136664
7/18/15 00:54:01	6.87884	1.16359	0.868352	-0.0823472	0.0444358
7/18/15 01:09:36	7.20545	1.08509	0.879343	1.43658	0.0377453
7/18/15 01:25:10	7.12962	0.910216	1.02111	0.523064	0.00855975
7/18/15 01:40:45	7.73812	1.12471	0.799108	0.626035	0.0756521
7/18/15 01:56:20	7.14845	1.1235	0.675953	0.935636	-0.0158694
7/18/15 02:11:54	7.7088	0.840491	0.701847	0.576749	-0.0226941
7/18/15 02:27:29	5.12333	0.785277	0.594172	0.623353	0.0134866
7/18/15 02:43:03	5.65626	0.911176	0.698711	-0.0388205	-0.00985348
7/18/15 02:58:38	4.26461	0.499221	0.471738	0.254868	-0.000797386
7/18/15 03:14:12	4.59338	0.873009	0.453893	0.12958	0.00937885
7/18/15 03:29:47	4.22839	0.450798	0.421977	0.327097	0.0637001
7/18/15 03:45:21	4.05801	0.724945	0.357063	0.24388	-0.0166759
7/18/15 04:00:56	4.23958	0.605495	0.34706	0.555715	0.0150358
7/18/15 04:16:31	4.81897	0.461682	0.496514	0.380987	0.0174391
7/18/15 04:32:06	5.2109	0.808704	0.521233	0.119884	0.0352238
7/18/15 04:47:41	6.42781	0.747821	0.675481	0.455833	0.0657699
7/18/15 05:03:16	6.73427	0.941807	0.640559	0.65248	0.030563
7/18/15 05:18:51	6.65837	0.568917	0.679685	0.56308	-0.0185817
7/18/15 05:34:26	6.54614	0.941969	0.788597	0.731922	0.0303171
7/18/15 05:50:00	7.97236	0.976748	0.739308	1.65827	-0.0283044
7/18/15 06:05:34	7.58255	1.31131	0.805082	0.313797	-0.00204984
7/18/15 06:21:08	7.34121	0.974797	0.782146	0.223504	0.00532771
7/18/15 06:36:42	7.38994	0.937801	0.835879	0.95089	-0.0141952
7/18/15 06:52:17	8.22383	0.735381	0.762594	0.42715	0.00187912
7/18/15 07:07:51	7.58043	0.991347	0.801319	0.391067	-0.0132587
7/18/15 07:23:25	7.57433	0.798864	0.735169	0.287198	-0.0186889
7/18/15 07:39:01	9.00567	1.10224	1.0505	0.951977	0.0152129
7/18/15 07:54:36	10.0081	1.12105	1.0346	0.480615	0.046575
7/18/15 08:10:12	10.3431	0.830446	0.982133	0.888113	-0.00409011
7/18/15 08:25:47	10.6333	0.928816	0.969265	0.390984	0.0369291
7/18/15 08:41:24	11.2861	1.1339	1.21469	0.126428	-0.0340931
7/18/15 08:57:00	11.5039	1.09426	1.39164	0.390405	-0.0133421
7/18/15 09:12:35	10.493	1.15938	1.47934	1.21245	0.0284233
7/18/15 09:28:11	9.64803	1.15555	1.39866	0.578273	0.0346163
7/18/15 09:44:47	7.1557	1.1245	0.579627	0.463509	-0.0296729
7/18/15 10:00:23	5.13973	0.679553	0.641866	0.326969	-0.00855059
7/18/15 10:15:58	1.76492	0.422295	0.142373	0.133213	0.00272689
7/18/15 10:31:33	1.23087	0.445185	0.0954254	0.238558	0.0148002
7/18/15 10:47:07	1.15782	0.474446	0.0758279	0.0586601	-0.00106426
7/18/15 11:02:42	0.635424	0.273865	0.0352514	0.154647	-0.0314551
7/18/15 11:18:16	0.808038	0.479421	0.114016	0.178774	-0.0239124
7/18/15 11:33:51	1.57117	0.486271	0.0799227	-0.0945738	-0.0598632
7/18/15 11:49:25	1.91985	0.518707	0.160622	-0.115618	0.00152216
7/18/15 12:05:00	2.76294	0.775989	0.143548	0.108632	0.00892762
7/18/15 12:20:34	3.1223	0.8654	0.145967	0.0128492	0.0386296
7/18/15 12:36:08	3.12351	0.749464	0.163194	0.136177	-0.0134033
7/18/15 12:51:43	2.45866	0.967797	0.220689	-0.157447	0.00610263
7/18/15 13:07:17	3.43266	0.999601	0.284438	0.404034	0.00242843
7/18/15 13:22:51	3.80825	0.841717	0.29173	0.570202	0.0114385
7/18/15 13:38:25	2.42735	0.791745	0.318907	0.158544	0.026193
7/18/15 13:53:59	2.34186	0.819005	0.292328	0.574541	0.0251198
7/18/15 14:09:33	2.80481	0.812627	0.247003	0.841276	0.00841527
7/18/15 14:25:07	2.72755	0.949166	0.313623	0.0465596	0.0423269
7/18/15 14:40:41	4.24558	0.855914	0.344708	0.363871	0.0589877
7/18/15 14:56:16	5.02693	0.743706	0.466839	0.277237	-0.0265263
7/18/15 15:11:52	5.45972	0.869321	0.543365	0.718971	0.0435114
7/18/15 15:27:28	4.16466	0.779026	0.694113	0.319935	0.0761574
7/18/15 15:43:04	7.90228	0.703235	0.89352	0.19463	0.0358517
7/18/15 15:58:40	5.93564	0.592221	1.13655	0.457232	0.0830688
7/18/15 16:14:16	6.1192	0.993282	0.925	0.750562	0.0566704
7/18/15 16:29:52	6.9793	0.646009	1.19364	1.0436	0.0938562
7/18/15 16:45:28	6.50871	0.761953	1.28916	0.529934	0.13032
7/18/15 17:01:04	6.9587	0.703422	1.25577	0.535202	0.0241593
7/18/15 17:16:40	6.46781	0.80122	1.232	0.443368	0.0903513
7/18/15 17:32:16	6.6327	0.740883	1.3496	0.705634	0.113176
7/18/15 17:47:51	6.48157	0.777599	1.55028	0.898445	0.0328377
7/18/15 18:03:27	6.24406	0.559918	1.14371	1.06142	0.0750014
7/18/15 18:19:02	7.26095	0.776988	1.0115	0.31956	0.105786
7/18/15 18:34:37	7.62699	0.81805	1.12315	0.848897	0.0960592
7/18/15 18:50:14	9.56568	0.699012	1.59021	0.851918	0.0363139
7/18/15 19:05:50	9.86075	0.530266	1.98405	1.05385	0.10479
7/18/15 19:21:25	5.0841	0.758961	1.35557	1.04649	0.0743997
7/18/15 19:37:00	4.71114	0.880322	1.27646	0.510713	0.0542886
7/18/15 19:52:35	4.90553	0.74455	1.66154	1.07245	0.0888999
7/18/15 20:08:10	5.6815	0.827334	1.78164	1.14857	0.0650257
7/18/15 20:23:45	5.77918	0.880055	1.87027	1.1518	0.03888
7/18/15 20:39:20	5.73145	0.620715	1.83465	0.646874	0.0677785
7/18/15 20:54:56	8.1041	0.598386	2.09051	1.11615	0.100594
7/18/15 21:10:31	7.07982	0.647518	2.26892	1.1804	0.0730594
7/18/15 21:26:07	6.51875	0.552402	2.39965	1.29501	0.0266732
7/18/15 21:41:43	8.971	0.847682	2.18569	0.374209	0.0636876
7/18/15 21:57:19	7.53917	0.653139	2.24869	0.975027	0.00166998
7/18/15 22:12:54	6.64168	0.648179	2.15072	0.592539	0.0912481
7/18/15 22:28:29	6.39588	0.450605	2.09826	0.544327	0.0276791
7/18/15 22:44:04	6.74356	0.495475	1.81205	0.294208	0.0228466
7/18/15 22:59:40	6.68338	0.373846	1.96125	0.346258	0.0143881
7/18/15 23:15:15	6.76765	0.504606	1.76391	1.23442	0.0387352
7/18/15 23:30:50	6.76734	0.68384	1.57299	0.471716	0.0681965
7/18/15 23:46:26	8.64942	0.333015	1.86885	0.656294	0.0424039
7/19/15 00:02:01	7.22561	0.342208	2.18053	0.266013	0.0362069
7/19/15 00:17:37	7.06328	0.401456	2.01932	0.736658	0.0433833
7/19/15 00:33:13	8.08614	0.370089	1.83305	0.561165	-0.0190181
7/19/15 00:48:49	6.91048	0.601961	1.29981	0.452339	-0.0203016
7/19/15 01:04:24	5.48666	0.474058	0.760421	0.468534	0.0122026
7/19/15 01:19:59	5.57559	0.540173	0.588326	-0.17022	-0.0251515
7/19/15 01:35:34	3.1855	0.608052	0.372509	0.0662232	-0.00700875
7/19/15 01:51:09	2.11322	0.517803	0.275886	0.724122	0.0440711
7/19/15 02:06:44	2.40559	0.562374	0.161435	-0.177448	0.000899648
7/19/15 02:22:19	1.98807	0.564975	0.165256	0.179481	-0.0164504
7/19/15 02:37:53	1.16765	0.564511	0.160507	0.275203	-0.0499689
7/19/15 02:53:28	0.577543	0.631428	0.0247937	0.3778	0.0258203
7/19/15 03:09:03	0.819772	0.454392	0.0733485	0.914953	0.00232199
7/19/15 03:24:38	1.17895	0.419576	0.0811287	1.0167	0.0231087
7/19/15 03:40:12	0.414861	0.610194	0.104919	0.323604	-0.0152941
7/19/15 03:55:47	1.06469	0.699037	0.15432	-0.296369	-0.0426829
7/19/15 04:11:22	0.668494	0.530557	0.116574	0.112435	-0.0303816
7/19/15 04:26:57	2.10833	0.7798	0.0891718	0.636916	-0.0348612
7/19/15 04:42:33	1.65604	0.643222	0.0712557	0.0116369	0.00690085
7/19/15 04:58:08	0.0942162	0.717984	0.0547747	0.189381	0.0041378
7/19/15 05:13:44	0.93602	0.694866	0.0671641	0.000589671	-0.0342429
7/19/15 05:29:19	1.0188	0.855806	0.0657473	0.303426	0.0199271
7/19/15 05:44:53	0.841094	0.738234	0.0563779	0.556919	0.010798
7/19/15 06:00:28	1.93587	0.681795	0.126959	0.166171	0.014819
7/19/15 06:16:03	2.13784	0.356462	0.266745	0.584935	0.000206773
7/19/15 06:31:38	2.01248	0.615794	0.328457	0.301302	0.0104727
7/19/15 06:47:12	2.41028	0.798303	0.240297	-0.00109175	-0.0129064
7/19/15 07:02:47	2.38859	0.739396	0.162614	0.668031	0.0325883
7/19/15 07:18:22	3.38606	0.498446	0.249341	0.46836	0.00690707
7/19/15 07:33:56	2.95965	0.578325	0.264547	0.23022	-0.000960162
7/19/15 07:49:31	2.37882	0.451754	0.330682	0.192676	-0.014713
7/19/15 08:05:07	4.3284	0.418933	0.438869	0.249842	-0.0619734
7/19/15 08:20:43	4.21237	0.452225	0.412214	0.563895	-0.00343969
7/19/15 08:36:18	4.05097	0.695832	0.488713	0.361405	0.0549892
7/19/15 08:51:54	4.48635	0.670961	0.480439	0.462396	0.0129266
7/19/15 09:07:29	4.11809	0.820204	0.392246	0.24915	-0.0307265
7/19/15 09:23:05	3.88855	0.67594	0.311854	0.269497	-0.00791505
7/19/15 09:38:40	4.2967	0.686779	0.395482	0.249838	-0.0168828
7/19/15 09:54:15	4.67829	0.824162	0.375551	0.62812	-0.0379491
7/19/15 10:09:50	4.07775	0.902751	0.362672	0.0264979	0.0524052
7/19/15 10:25:25	3.71735	1.04783	0.270476	0.439271	0.0137923
7/19/15 10:42:03	2.66048	0.832209	0.26365	0.33839	-0.0215898
7/19/15 10:57:38	3.66798	1.24257	0.324428	1.05197	0.00156958
7/19/15 11:13:14	3.83067	0.856406	0.273301	0.27536	0.0536703
7/19/15 11:28:49	3.81323	0.85221	0.345318	0.330726	0.010967
7/19/15 11:44:24	3.26742	0.973765	0.240773	0.10099	0.0195881
7/19/15 11:59:59	4.68639	1.23768	0.360679	0.73346	0.00658926
7/19/15 12:15:34	3.45524	1.29987	0.291978	0.192056	-0.0120639
7/19/15 12:31:09	2.97724	1.43454	0.199577	0.188569	0.0250422
7/19/15 12:46:44	3.12887	1.35982	0.219442	1.08776	-0.0058457
7/19/15 13:02:20	5.48379	0.978519	0.431446	0.614287	0.0343602
7/19/15 13:17:56	7.46217	0.928056	0.50022	0.642499	0.000139385
7/19/15 13:33:32	7.67383	0.754699	0.45742	0.377081	0.0579508
7/19/15 13:49:08	6.82977	0.986133	0.546042	0.910135	0.0280112
7/19/15 14:04:44	6.60739	1.03521	0.376193	0.461076	0.0112653
7/19/15 14:20:19	6.79942	1.08207	0.461242	0.836532	0.0359776
7/19/15 14:35:55	6.43413	1.02702	0.450024	0.242024	0.0160344
7/19/15 14:51:30	5.36579	0.958372	0.384177	0.274976	0.0252265
7/19/15 15:07:05	5.62568	1.03514	0.390342	0.583077	0.0112246
7/19/15 15:22:40	4.50209	1.40007	0.332181	0.891088	0.0357976
7/19/15 15:38:13	4.02764	1.33924	0.271887	0.121149	0.00453975
7/19/15 15:53:48	4.22734	1.06374	0.254213	0.516273	0.00559475
7/19/15 16:09:21	2.90141	1.41787	0.17971	0.858852	0.0144461
7/19/15 16:24:55	2.43433	1.61391	0.273357	0.443137	0.0373352
7/19/15 16:40:29	2.29923	1.33065	0.231771	0.798773	-0.0169234
7/19/15 16:56:02	2.28785	1.45498	0.160636	0.269074	0.0243912
7/19/15 17:11:35	1.94508	1.71353	0.187278	0.815774	0.0245739
7/19/15 17:27:09	3.16115	1.78309	0.216236	1.09749	0.0305986
7/19/15 17:42:42	2.87943	2.14317	0.684908	0.710614	0.095331
7/19/15 17:58:16	2.33642	2.27895	0.34251	0.731141	0.03476
7/19/15 18:13:49	3.1116	2.4658	0.375226	0.830085	0.0276948
7/19/15 18:29:24	2.73908	2.62354	0.415611	0.990137	0.0280475
7/19/15 18:44:57	2.14144	1.66713	0.13726	0.502186	0.008683
7/19/15 19:00:30	2.95576	1.88234	0.178059	0.136375	-0.005599
7/19/15 19:16:04	3.42516	2.18154	0.204978	1.0785	0.0236158
7/19/15 19:31:38	2.05986	2.32475	0.153343	0.615523	-0.0223062
7/19/15 19:47:12	1.39184	1.91104	0.185574	0.997299	0.0081225
7/19/15 20:02:47	1.54111	1.9869	0.131647	1.03277	0.0234755
7/19/15 20:18:21	1.19918	1.82595	0.12873	0.775643	-0.0346821
7/19/15 20:33:55	1.3672	1.89287	0.193476	0.491588	0.0396986
7/19/15 20:49:30	1.58619	2.09116	0.229023	0.612155	0.0320636
7/19/15 21:05:04	1.36783	2.02057	0.206551	0.62192	0.0310187
7/19/15 21:20:38	1.6305	2.17004	0.23547	0.952099	0.0475976
7/19/15 21:36:13	2.69381	1.89083	0.294454	0.203126	0.00640435
7/19/15 21:51:47	2.56438	1.65282	0.260671	0.742016	0.0286003
7/19/15 22:07:21	3.68652	1.79971	0.21863	0.874908	0.0572316
7/19/15 22:22:55	2.25428	1.8371	0.223843	0.485698	-0.0241789
7/19/15 22:38:30	1.80232	1.5058	0.195847	0.206118	-0.0163767
7/19/15 22:54:04	0.955374	1.74949	0.240348	0.924271	0.0289678
7/19/15 23:09:38	1.9153	1.51977	0.214753	0.637715	-0.0345196
7/19/15 23:25:12	1.51785	1.5304	0.167774	0.528851	-0.00416249
7/19/15 23:40:47	1.05963	1.77406	0.165468	0.654326	0.0367092
7/19/15 23:56:21	0.478414	1.364	0.136183	0.686354	0.0413263
7/20/15 00:11:55	1.01487	1.34312	0.126836	1.46007	0.0402207
7/20/15 00:27:30	1.20533	1.7047	0.208103	0.298402	0.0502142
7/20/15 00:43:04	1.4479	1.81326	0.260564	0.981325	0.039923
7/20/15 00:58:39	2.67288	1.86085	0.219699	0.754707	-0.0101688
7/20/15 01:14:14	1.91809	1.67836	0.174669	0.644761	-0.0393388
7/20/15 01:29:49	1.06154	1.63598	0.0743025	0.298388	-0.00134125
7/20/15 01:45:24	0.984868	2.10628	0.127726	0.706803	-0.0206554
7/20/15 02:01:00	1.52738	2.39678	0.116271	0.502115	0.00461726
7/20/15 02:16:35	1.1546	2.48874	0.108347	0.673875	-0.00708822
7/20/15 02:32:10	1.97249	2.40996	0.160245	0.674907	-0.0144516
7/20/15 02:47:46	2.63772	1.91795	0.251875	0.335655	0.0172414
7/20/15 03:03:22	2.55447	1.41178	0.322314	0.8813	0.00831444
7/20/15 03:18:58	3.61766	1.13371	1.05683	0.850918	0.075551
7/20/15 03:34:34	3.11924	0.952982	1.47188	0.423112	0.00293376
7/20/15 03:50:10	3.69009	0.811642	1.27416	0.472349	0.0152783
7/20/15 04:05:46	3.49149	0.874397	1.60706	0.643818	-0.00124796
7/20/15 04:21:22	4.11671	0.610778	1.59712	1.18298	0.0460264
7/20/15 04:36:58	4.27331	0.706496	1.59971	1.24488	0.0252929
7/20/15 04:52:34	4.48703	1.13815	1.77125	0.797434	0.0415006
7/20/15 05:08:10	3.43692	0.914276	2.03672	0.742528	0.0461547
7/20/15 05:23:45	3.44156	0.753513	1.47707	0.613234	0.0533686
7/20/15 05:39:20	3.76736	0.649457	1.39525	0.448486	0.0766279
7/20/15 05:54:56	3.46601	0.852287	1.49319	0.743773	0.115145
7/20/15 06:10:32	2.83739	0.889995	0.882046	1.11048	0.0167047
7/20/15 06:26:08	2.99432	1.58514	0.417561	0.850427	0.0458514
7/20/15 06:41:44	2.74644	1.79418	0.296008	0.517921	0.0429954
7/20/15 06:57:20	2.30574	2.11369	0.286103	1.13629	0.0170386
7/20/15 07:12:56	2.443	1.85675	0.382897	1.45884	-0.0116954
7/20/15 07:28:31	2.45745	1.86604	0.354919	-0.640636	-0.0384124
7/20/15 07:44:07	3.24806	1.90079	0.285349	0.993069	-0.000863794
7/20/15 07:59:42	2.97846	2.02429	0.214507	0.790938	0.0129103
7/20/15 08:15:18	5.09735	2.15415	0.433589	0.760965	-0.0409766
7/20/15 08:30:53	4.22962	1.54677	0.668267	0.880328	0.00869738
7/20/15 08:46:28	4.55219	1.96491	1.13471	0.732656	0.0488854
7/20/15 09:02:03	3.27113	1.98946	0.658268	0.979704	0.00523021
7/20/15 09:17:38	3.94153	2.0192	0.735837	0.798727	0.0346287
7/20/15 09:33:13	4.02224	1.82724	0.699525	0.442106	0.0458075
7/21/15 08:48:55	5.88831	1.38779	1.75269	1.32061	0.135076
7/21/15 09:04:33	6.8507	1.34691	1.83802	0.531945	0.120445
7/21/15 09:20:12	6.70217	1.36266	1.73211	0.995934	0.105329
7/21/15 09:35:49	6.68795	1.17677	1.95675	0.540172	0.072857
7/21/15 09:51:28	5.77499	1.20524	1.80354	1.18502	0.0566249
7/21/15 10:07:06	6.82508	1.02916	1.91676	0.914852	0.123602
7/21/15 10:22:45	6.43752	1.23586	1.82496	0.824623	0.0444965
7/21/15 10:38:23	6.62112	1.13301	1.7217	1.41181	0.0655514
7/21/15 10:54:02	6.90244	0.964368	2.01936	1.25619	0.0519474
7/21/15 11:09:41	6.1326	1.14977	1.71397	0.915247	0.0490764
7/21/15 11:25:18	7.1469	1.15713	1.81071	0.7481	0.0474969
7/21/15 11:40:57	8.31137	1.52943	1.94319	0.900451	0.0468564
7/21/15 11:57:36	7.30292	2.25017	1.83647	1.61113	0.0479616
7/21/15 12:13:14	7.29894	2.21819	1.51734	1.32717	0.0551111
7/21/15 12:28:53	7.71995	1.75089	1.81154	1.53357	0.0283851
7/21/15 12:44:31	8.25886	1.63675	1.75218	1.366	0.0212221
7/21/15 13:00:10	7.94593	1.41178	1.55262	0.878459	0.0535371
7/21/15 13:15:48	8.72639	1.40724	1.96892	1.2836	0.0504178
7/21/15 13:31:27	8.11458	1.43832	1.99196	1.07894	0.0429164
7/21/15 13:47:05	9.31204	1.46571	2.36384	1.63647	0.0509672
7/21/15 14:02:44	8.56535	1.52909	2.497	1.04795	0.026097
7/21/15 14:18:23	7.51396	1.50482	2.48321	1.24139	0.0641207
7/21/15 14:34:02	7.27007	1.84839	1.95473	1.84677	0.033472
7/21/15 14:49:41	8.54057	1.66864	2.20774	0.922016	0.0267192
7/21/15 15:05:20	8.05647	1.77575	2.52318	1.97367	0.0740432
7/21/15 15:21:00	8.64629	1.55881	2.39698	1.20691	0.0238161
7/21/15 15:36:38	8.97803	1.94408	2.37338	1.75414	0.0364361
7/21/15 15:52:18	9.1201	2.1089	2.45352	1.1956	0.0478749
7/21/15 16:07:56	9.42591	2.23448	2.79151	1.59075	0.00964366
7/21/15 16:23:35	8.93302	2.79803	2.84553	1.71515	0.0514857
7/21/15 16:39:14	9.45313	2.2591	2.56597	1.4096	0.0442971
7/21/15 16:54:53	10.1344	2.13809	2.85112	2.21709	0.0142624
7/21/15 17:10:32	10.3087	2.65602	2.47364	2.40892	0.088875
7/21/15 17:26:11	9.95259	2.4438	2.03923	1.20884	0.0945747
7/21/15 17:41:50	10.1799	2.44418	2.01191	2.63777	0.0266418
7/21/15 17:57:29	9.14997	2.54209	2.07245	1.89384	0.0324002
7/21/15 18:13:08	10.1105	2.21794	1.42727	1.22643	0.037114
7/21/15 18:28:46	8.61355	2.17375	1.59535	0.829383	0.0208215
7/21/15 18:44:24	6.24057	1.45692	1.09148	0.862277	0.0461378
7/21/15 19:00:02	5.77504	1.13533	0.754675	1.16179	0.0503486
7/21/15 19:15:40	4.03581	0.733014	0.488273	0.944936	-0.0300359
7/21/15 19:31:18	4.23623	0.74807	0.423361	0.184141	0.0332808
7/21/15 19:46:55	4.66349	0.886584	0.488419	0.525904	0.0351728
7/21/15 20:02:33	3.54105	0.645627	0.564318	0.159999	-0.0192341
7/21/15 20:18:11	3.90417	0.604533	0.371462	0.194075	0.021905
7/21/15 20:33:49	2.82167	0.735015	0.352138	0.64975	0.0320222
7/21/15 20:49:27	2.50886	0.496989	0.327992	0.15316	-0.0211815
7/21/15 21:05:05	3.39436	0.311353	0.153886	-0.303188	0.0172456
7/21/15 21:20:43	3.23502	0.377853	0.232992	0.134033	0.0103381
7/21/15 21:36:21	3.36586	0.314431	0.200962	0.14213	0.0135521
7/21/15 21:52:00	3.79156	0.54447	0.332297	0.107821	0.0207676
7/21/15 22:07:38	2.5332	0.466112	0.266729	0.273473	0.0632061
7/21/15 22:23:16	3.49763	0.529925	0.269636	0.338504	0.061228
7/21/15 22:38:54	3.36723	0.340328	0.256958	-0.0202394	0.0535808
7/21/15 22:54:32	3.03225	0.349999	0.231881	0.372212	-0.0146111
7/21/15 23:10:11	2.21241	0.407606	0.235124	0.0987049	0.0505951
7/21/15 23:25:49	2.27846	0.250904	0.263121	-0.0553728	0.0374672
7/21/15 23:41:27	2.21002	0.466684	0.295645	0.142603	0.0210207
7/21/15 23:57:06	3.51484	0.383629	0.267033	0.272592	0.0224756
7/22/15 00:12:44	3.80565	0.833581	0.333371	0.983255	0.0745249
7/22/15 00:28:23	3.75389	1.06192	0.777342	0.239451	0.0879591
7/22/15 00:44:02	2.1629	1.96838	1.17509	0.36932	0.0612832
7/22/15 00:59:40	2.85403	1.87092	1.32468	1.07122	0.0884289
7/22/15 01:15:19	2.86648	1.53815	1.34753	1.17726	0.0404987
7/22/15 01:30:57	3.33155	1.55262	1.33023	0.783635	0.106273
7/22/15 01:46:35	4.63393	1.67852	1.13176	1.17913	0.0223755
7/22/15 02:02:14	2.86535	1.66035	1.40006	0.862087	0.000584351
7/22/15 02:17:53	3.01045	1.35224	1.40523	0.910235	0.0323621
7/22/15 02:33:32	3.81013	1.88349	1.31894	1.43314	0.0480558
7/22/15 02:49:11	2.99386	1.39507	1.41275	0.352373	0.0907367
7/22/15 03:04:49	2.18761	1.57478	1.05466	0.398329	0.0456427
7/22/15 03:20:27	1.92338	1.30537	1.2339	0.925532	0.0330296
7/22/15 03:36:07	2.19956	1.15741	0.978684	0.69226	-0.00628051
7/22/15 03:51:45	2.87277	1.17102	1.21189	0.235278	0.0200462
7/22/15 04:07:24	2.80496	1.27102	1.47035	0.930766	0.0773099
7/22/15 04:23:02	2.69738	1.77127	1.38846	0.726684	0.068731
7/22/15 04:38:41	2.32266	1.30087	1.59062	0.483047	0.0598228
7/22/15 04:54:19	2.95437	1.13609	1.02819	1.03282	0.0732627
7/22/15 05:09:57	2.67373	0.764798	1.35962	0.680343	-0.00269125
7/22/15 05:25:36	1.40758	1.1793	1.11024	0.644067	0.02373
7/22/15 05:41:14	1.90332	1.43476	1.19963	0.52086	0.00340752
7/22/15 05:56:53	4.75427	1.1609	1.19803	0.98688	0.0384177
7/22/15 06:12:32	6.41718	1.2594	1.39069	1.16206	0.117985
7/22/15 06:28:11	4.75113	1.34081	1.17768	0.659057	0.0660674
7/22/15 06:43:49	4.18095	1.23583	1.36618	0.756026	0.0723902
7/22/15 06:59:28	3.68665	1.46883	1.1418	0.305235	0.0194706
7/22/15 07:15:07	4.1996	1.43707	1.47464	0.632787	0.0500924
7/22/15 07:30:46	5.17242	1.47189	1.18567	0.898411	0.0175813
7/22/15 07:46:25	3.28465	1.54562	1.33539	1.16551	0.118445
7/22/15 08:02:04	3.15339	1.6117	1.50688	0.675886	0.0756689
7/22/15 08:17:42	3.9506	1.5292	1.52433	1.03303	0.0899592
7/22/15 08:33:20	3.75858	1.48635	1.65847	0.778504	0.0714204
7/22/15 08:48:59	3.59189	1.21319	1.56934	0.465632	0.0506695
7/22/15 09:04:38	3.8464	1.45767	1.38496	0.649601	0.0632566
7/22/15 09:20:16	5.49111	1.21824	1.19358	0.671917	0.052605
7/22/15 09:35:55	4.59304	0.934717	1.29047	0.577912	0.00856603
7/22/15 09:51:33	4.91866	1.40236	1.06849	0.91159	0.00989068
7/22/15 10:07:12	4.22231	1.10005	1.21821	1.36672	0.00588145
7/22/15 10:22:52	5.12233	1.22264	1.26413	0.91913	0.0317603
7/22/15 10:38:31	4.1091	0.971907	1.30108	0.389339	0.0595819
7/22/15 10:54:10	5.45601	1.1684	1.54445	1.05406	-0.00257095
7/22/15 11:09:49	5.76075	1.30812	1.95118	0.931937	0.0162491
7/22/15 11:25:28	5.73041	1.36403	1.64171	0.912046	0.0612101
7/22/15 11:41:08	6.04383	1.69516	1.82678	1.1886	0.0192693
7/22/15 11:57:48	5.93586	1.28621	1.6054	1.38804	0.0583672
7/22/15 12:13:26	7.33255	1.47036	1.52936	1.52601	0.0834169
7/22/15 12:29:05	6.54324	1.30614	1.68141	1.48356	0.0548873
7/22/15 12:44:43	5.67146	1.04343	1.44586	0.707917	-0.0102111
7/22/15 13:00:22	5.90109	0.834032	1.16108	0.211949	0.0127419
7/22/15 13:16:01	6.2794	0.992773	1.2006	0.980905	0.0507241
7/22/15 13:31:40	5.62565	1.02434	1.09893	0.132051	-0.00494857
7/22/15 13:47:18	4.86412	1.16479	0.736731	0.584528	-0.00583101
7/22/15 14:02:57	5.56553	1.43035	0.657177	0.69001	0.0224025
7/22/15 14:18:36	5.81122	1.32129	0.688779	0.548829	-0.00847898
7/22/15 14:34:15	6.24765	1.13826	0.664199	0.876533	0.0623104
7/22/15 14:49:54	6.50034	1.17377	0.972325	0.646452	0.045394
7/22/15 15:05:33	7.13656	0.559009	0.727072	0.735192	0.00972499
7/22/15 15:21:12	8.28799	1.35324	0.775918	0.666355	-0.0189363
7/22/15 15:36:50	7.42565	1.65076	0.786431	0.892572	0.0442746
7/22/15 15:52:30	8.64919	1.13836	0.847948	0.443696	0.0213201
7/22/15 16:08:09	8.60208	1.72067	0.732098	0.229329	0.040696
7/22/15 16:23:48	9.079	1.71852	0.801433	0.733348	0.0330069
7/22/15 16:39:27	8.36747	1.63442	0.878067	0.875304	-0.0106393
7/22/15 16:55:06	9.69056	1.96193	0.896343	0.57537	-0.0170237
7/22/15 17:10:44	9.71387	1.57507	0.865624	1.552	0.0285879
7/22/15 17:26:24	10.0169	1.3954	0.835773	0.680236	0.0284186
7/22/15 17:42:02	10.305	1.23604	0.962948	0.581037	0.0480703
7/22/15 17:57:41	8.88345	1.34862	0.815564	0.72551	0.0122493
7/22/15 18:13:20	8.63322	1.31146	0.69568	0.538995	0.000421045
7/22/15 18:28:58	8.08976	1.40352	0.707848	0.531674	0.0370887
7/22/15 18:44:36	8.11898	1.2449	0.587228	0.430512	-0.0504988
